Brand,Price,Body,Mileage,EngineV,Engine Type,Registration,Year,Model
Audi,3900,vagon,232,2.5,Diesel,no,2003,A6
Toyota,15500,crossover,120,2,Petrol,yes,2008,Rav 4
Audi,48000,crossover,126,3,Diesel,yes,2013,Q7
Mercedes-Benz,12800,van,193,2.2,Other,yes,2011,Vito
Toyota,14900,crossover,288,4.7,Gas,yes,2000,Land Cruiser 100
Mercedes-Benz,1990,hatch,230,1.7,Other,no,2001,A 170
Mitsubishi,9800,sedan,148,2,Gas,yes,2008,Lancer X
BMW,2200,sedan,460,2.4,Diesel,yes,1988,324
Mercedes-Benz,8700,sedan,290,2.7,Diesel,yes,1999,E-Class
Renault,3450,van,196,1.9,Diesel,yes,2001,Kangoo
Mercedes-Benz,22000,van,236,2.2,Diesel,yes,2012,Sprinter 313
Mercedes-Benz,6500,other,315,2,Petrol,yes,1996,E-Class
Mitsubishi,12999,crossover,111,3,Gas,yes,2008,Outlander XL
Volkswagen,21500,sedan,2,1.6,Diesel,yes,2016,Jetta
BMW,2750,vagon,254,2.8,Gas,no,1997,528
Mitsubishi,23000,crossover,125,3,Gas,yes,2008,Pajero Wagon
Volkswagen,NA,van,165,2,Diesel,yes,2013,T5 (Transporter) 
BMW,8200,sedan,368,3,Diesel,yes,2000,730
BMW,32900,crossover,90,3,Petrol,yes,2008,X6
Mercedes-Benz,13600,sedan,115,NA,Petrol,yes,2007,C-Class
Toyota,22000,sedan,73,3.5,Petrol,yes,2010,Camry
Mitsubishi,2800,other,290,2,Petrol,yes,1990,Galant
Mercedes-Benz,12999,van,130,2.2,Diesel,yes,2012,Vito
Toyota,32000,sedan,22,2.5,Petrol,yes,2015,Camry
Toyota,99999,crossover,0,4.5,Petrol,yes,2016,Land Cruiser 200
Renault,6950,van,310,2.5,Diesel,yes,2005,Master
Renault,10500,hatch,148,1.5,Diesel,yes,2012,Megane
BMW,6899,vagon,320,2.8,Gas,yes,1997,528
Mercedes-Benz,6200,sedan,450,4.2,Gas,yes,1997,S 420
Toyota,65000,other,60,4.5,Diesel,yes,2013,Land Cruiser 200
Mercedes-Benz,13900,other,272,2.2,Diesel,yes,2005,Sprinter 313
Renault,5800,van,217,2,Gas,yes,2003,Scenic
BMW,28700,other,160,3,Petrol,yes,2011,528
BMW,16700,crossover,260,4.4,Petrol,yes,2003,X5
Volkswagen,18500,sedan,217,3,Diesel,yes,2006,Phaeton
Renault,3999,other,227,1.4,Gas,yes,2005,Kangoo
Renault,8800,van,200,1.9,Diesel,yes,2005,Trafic
Mercedes-Benz,14500,van,205,2.2,Diesel,yes,2012,Sprinter 313
BMW,8900,sedan,240,2,Diesel,yes,2001,320
Volkswagen,1300,other,10,1.6,Diesel,yes,1984,T2 (Transporter)
BMW,NA,crossover,36,3,Diesel,yes,2013,X5
Renault,8550,van,160,1.5,Diesel,yes,2014,Kangoo
Mercedes-Benz,10900,sedan,160,3,Diesel,yes,1996,S 140
BMW,48535.5,crossover,0,2,Diesel,yes,2016,X3
BMW,25000,crossover,130,3,Diesel,yes,2012,X5
BMW,NA,crossover,1,3,Diesel,yes,2016,X6
Mitsubishi,7000,sedan,99,1.6,Petrol,yes,2005,Lancer
BMW,5500,sedan,402,2,Petrol,yes,1988,520
Mercedes-Benz,2800,other,220,2.3,Petrol,no,2000,CLK 230
Mercedes-Benz,86000,crossover,3,3,Diesel,yes,2016,GLS 350
Volkswagen,9555,van,152,1.6,Diesel,yes,2012,Caddy
Renault,7200,van,1,1.5,Diesel,yes,2012,Kangoo
Mercedes-Benz,7700,van,300,2.2,Other,yes,2004,Vito
BMW,75000,crossover,20,3,Diesel,yes,2014,X5
Volkswagen,8650,hatch,150,1.4,Petrol,yes,2008,Golf V
Toyota,10700,sedan,109,1.8,Petrol,yes,2007,Avensis
Volkswagen,6300,van,1,2.5,Diesel,yes,2000,T4 (Transporter)
Toyota,13900,sedan,102,3.5,Gas,yes,2008,Camry
Audi,3150,vagon,310,2.5,Diesel,no,1999,A6
Volkswagen,7500,other,360,2.5,Diesel,yes,2001,T4 (Transporter)
Volkswagen,6550,sedan,150,1.6,Petrol,yes,2001,Bora
BMW,7100,sedan,313,2,Gas,yes,1997,520
Volkswagen,3700,sedan,370,2,Gas,yes,1992,Passat B3
Toyota,20999,sedan,77,2.5,Gas,yes,2012,Camry
Renault,6750,vagon,1,1.5,Diesel,yes,2004,Scenic
Mercedes-Benz,8400,other,457,5,Gas,yes,1996,S 140
Toyota,103999,crossover,0,4.5,Diesel,yes,2016,Land Cruiser 200
Mercedes-Benz,5200,sedan,432,3,Diesel,yes,1992,E-Class
BMW,51000,sedan,97,3,Diesel,yes,2011,730
Toyota,27400,crossover,52,3.5,Gas,yes,2012,Venza
Toyota,12500,crossover,201,2,Petrol,yes,2006,Rav 4
Mercedes-Benz,24800,vagon,118,3,Diesel,yes,2010,E-Class
Volkswagen,10600,sedan,118,1.8,Petrol,yes,2008,Passat B6
Mitsubishi,8900,other,150,3,Petrol,yes,2000,Eclipse
Renault,7200,van,101,1.5,Diesel,yes,2012,Kangoo
BMW,10000,sedan,274,4.4,Gas,yes,1998,540
Toyota,11700,crossover,126,2.4,Gas,yes,2008,Rav 4
BMW,64999,sedan,15,3,Petrol,yes,2012,640
Toyota,28900,crossover,83,3.5,Gas,yes,2012,Highlander
BMW,60500,crossover,1,2,Diesel,yes,2016,X5
Renault,5500,sedan,153,1.6,Other,yes,2006,Megane
BMW,85900,crossover,19,3,Diesel,yes,2015,X6
BMW,49000,vagon,56,5,Petrol,yes,2007,M5
Audi,22999,crossover,125,4.2,Petrol,yes,2008,Q7
Mercedes-Benz,22900,sedan,197,2.2,Diesel,yes,2010,E-Class
BMW,85555,sedan,10,3,Other,yes,2015,6 Series Gran Coupe
Mercedes-Benz,30000,crossover,97,2.14,Diesel,yes,2011,ML 250
BMW,2600,sedan,250,1.6,Petrol,yes,1996,316
Volkswagen,12500,crossover,230,3.2,Gas,yes,2003,Touareg
BMW,6800,sedan,4,2.8,Gas,yes,1995,528
Mercedes-Benz,8700,other,280,NA,Diesel,yes,2001,Vito
Audi,4000,sedan,315,2.3,Gas,yes,1991,100
Audi,36500,crossover,159,3,Diesel,yes,2010,Q7
Volkswagen,10000,van,231,1.9,Diesel,yes,2005,T5 (Transporter)
Volkswagen,4700,hatch,160,2,Diesel,no,2006,Golf VI
BMW,27900,crossover,140,3,Diesel,yes,2009,X5
Renault,7440,other,148,1.5,Diesel,yes,2012,Kangoo
Mercedes-Benz,17999,van,260,2.2,Diesel,yes,2013,Sprinter 316
Volkswagen,7750,van,235,1.9,Diesel,yes,2004,T5 (Transporter)
Mercedes-Benz,7200,van,285,2.2,Diesel,yes,2001,Vito
Volkswagen,3700,hatch,121,1.9,Diesel,yes,1993,Golf III
Volkswagen,12000,vagon,187,2,Diesel,yes,2008,Passat B6
Audi,48000,crossover,75,3,Diesel,yes,2013,Q7
BMW,49000,sedan,58,4.4,Other,yes,2011,750
Mercedes-Benz,69500,crossover,84,3,Diesel,yes,2014,GL 350
BMW,19999,crossover,227,3,Diesel,yes,2006,X5
Volkswagen,30900,sedan,30,2,Diesel,yes,2014,Passat B7
Mercedes-Benz,44000,other,39,5.5,Petrol,yes,2009,SL 55 AMG
Mercedes-Benz,10200,sedan,174,2.6,Gas,yes,2001,E-Class
Mercedes-Benz,22000,crossover,160,4,Diesel,yes,2008,ML 400
Mercedes-Benz,46700,sedan,115,5.5,Petrol,yes,2011,S 500
Mercedes-Benz,9999,sedan,322,2.7,Diesel,yes,2000,E-Class
Volkswagen,4400,other,145,2.4,Diesel,yes,1993,T4 (Transporter)
Mercedes-Benz,45000,sedan,1,1.6,Petrol,yes,2015,C-Class
Toyota,63333,other,33,4.5,Diesel,yes,2013,Land Cruiser 200
Volkswagen,12999,van,237,2.5,Diesel,yes,2005,T5 (Transporter)
Mercedes-Benz,15000,other,115,2.2,Diesel,yes,2011,Vito
BMW,24500,sedan,114,NA,Petrol,yes,2005,M5
Volkswagen,1950,hatch,94,1.1,Petrol,yes,1982,Golf II
BMW,58500,crossover,80,3,Diesel,yes,2013,X5
Renault,6250,van,205,1.6,Petrol,yes,2007,Scenic
Volkswagen,8900,sedan,160,1.6,Petrol,yes,2006,Jetta
Mercedes-Benz,65000,other,0,1.6,Petrol,yes,2016,C-Class
Volkswagen,15200,sedan,185,1.4,Petrol,yes,2011,Golf VI
Mercedes-Benz,121500,sedan,22,3,Diesel,yes,2014,S 350
Audi,30999,sedan,108,2,Diesel,yes,2013,A6
BMW,22000,other,138,4.8,Petrol,yes,2007,650
Mercedes-Benz,10999,other,185,NA,Diesel,yes,2005,Vito
Mitsubishi,10500,crossover,95,3.2,Diesel,no,2008,Pajero Wagon
BMW,3900,sedan,380,3,Gas,yes,1989,530
Mitsubishi,9900,sedan,55,2,Other,yes,2008,Lancer X
Mercedes-Benz,3799,sedan,210,2,Petrol,yes,1995,E-Class
BMW,5000,sedan,305,2,Petrol,yes,1995,520
Audi,5300,other,370,1.8,Petrol,yes,1997,A6
Renault,6450,vagon,100,1.5,Diesel,yes,2009,Kangoo
Toyota,44700,crossover,120,3.5,Petrol,yes,2013,Venza
Toyota,17800,crossover,220,3,Diesel,yes,2004,Land Cruiser Prado
BMW,26900,sedan,158,5,Petrol,yes,2007,M5
Volkswagen,14999,vagon,128,1.4,Gas,yes,2011,Passat B7
Mercedes-Benz,7650,sedan,340,5,Gas,yes,1997,S 140
Volkswagen,12750,vagon,130,1.4,Gas,yes,2010,Passat B6
Volkswagen,16000,hatch,26,1.2,Petrol,yes,2014,Polo
Toyota,65000,crossover,90,4.5,Diesel,yes,2012,Land Cruiser 200
Renault,11999,hatch,65,1.5,Diesel,yes,2014,Megane
BMW,3000,sedan,294,2,Diesel,no,1999,320
Volkswagen,17900,crossover,70,1.4,Petrol,yes,2012,Tiguan
Volkswagen,8200,sedan,180,NA,Petrol,yes,2007,Jetta
Mercedes-Benz,109000,crossover,0,3.5,Diesel,yes,2016,GLS 350
Mercedes-Benz,4500,sedan,409,2.6,Petrol,yes,1991,E-Class
Audi,19300,sedan,113,1.8,Petrol,yes,2009,A4
Volkswagen,11300,van,250,2.5,Diesel,yes,2007,T5 (Transporter)
Mitsubishi,18800,crossover,47,3,Petrol,yes,2008,Pajero Wagon
Toyota,28900,crossover,83,NA,Petrol,yes,2012,Highlander
Mercedes-Benz,4150,other,277,2.2,Diesel,yes,2000,Vito
Volkswagen,14000,crossover,194,3.2,Gas,yes,2004,Touareg
Mercedes-Benz,13995,van,126,2.2,Diesel,yes,2013,Vito
Toyota,NA,crossover,1,4.5,Diesel,yes,2016,Land Cruiser 200
Renault,6400,other,209,1.5,Diesel,yes,2005,Scenic
Renault,4900,sedan,90,1.4,Gas,yes,2008,Symbol
Audi,6400,sedan,261,1.8,Gas,yes,2000,A6
Renault,9400,van,270,2,Diesel,yes,2007,Trafic
Toyota,15400,sedan,152,3.5,Gas,yes,2007,Avalon
Volkswagen,2900,sedan,238,2,Gas,no,2002,Passat B5
Renault,9500,vagon,78,1.5,Diesel,yes,2014,Kangoo
Volkswagen,23000,sedan,75,2,Petrol,yes,2013,Passat CC
Toyota,10600,crossover,185,2,Gas,yes,2005,Rav 4
Renault,NA,other,179,2.5,Diesel,yes,2011,Trafic
Audi,2550,sedan,304,2.5,Diesel,no,1998,A6
Volkswagen,8500,sedan,87,1.6,Petrol,yes,2011,Polo
Audi,10500,vagon,243,2.5,Diesel,yes,2003,A6
Mercedes-Benz,18000,sedan,99,1.8,Petrol,yes,2008,C-Class
Mercedes-Benz,6100,sedan,280,NA,Gas,yes,1999,E-Class
Mitsubishi,1550,hatch,1,1.8,Diesel,yes,1990,Galant
BMW,3800,sedan,250,3,Diesel,no,2002,330
BMW,42000,crossover,128,4.4,Petrol,yes,2011,X5 M
Mitsubishi,8500,sedan,110,2,Petrol,yes,2008,Lancer X
Toyota,24900,sedan,30,2.5,Petrol,yes,2014,Camry
Volkswagen,10200,vagon,186,2,Diesel,yes,2005,Passat B6
BMW,14200,sedan,135,3,Gas,yes,2004,530
Volkswagen,22500,crossover,151,3,Diesel,yes,2009,Touareg
Toyota,47500,crossover,45,3,Diesel,yes,2014,Land Cruiser Prado
BMW,4500,vagon,360,2,Petrol,yes,1993,520
BMW,8300,sedan,197,3,Petrol,yes,2001,530
Toyota,14300,hatch,60,1.6,Petrol,yes,2013,Auris
Renault,18456.16,crossover,1,1.5,Diesel,yes,2016,Duster
Renault,6999,van,173,1.5,Diesel,yes,2006,Scenic
Mitsubishi,7500,sedan,94,1.6,Petrol,yes,2007,Lancer
Volkswagen,2850,sedan,350,2,Petrol,yes,1990,Passat B3
Mercedes-Benz,5800,van,282,2.2,Diesel,yes,2001,Vito
Toyota,3700,hatch,282,1.4,Petrol,yes,1995,Corolla
Renault,6555,vagon,180,1.5,Diesel,yes,2005,Megane
Volkswagen,23999,sedan,80,1.8,Petrol,yes,2012,Passat CC
Mitsubishi,21500,crossover,47,2.4,Petrol,yes,2012,Outlander XL
Volkswagen,5700,sedan,300,1.8,Petrol,yes,2001,Passat B5
Mercedes-Benz,200000,van,19,3.5,Petrol,yes,2013,Sprinter 324
Mercedes-Benz,NA,vagon,200,2.2,Diesel,yes,2006,Vito
Mercedes-Benz,16800,van,116,NA,Other,yes,2013,Vito
Volkswagen,4500,vagon,220,2,Diesel,no,2005,Touran
BMW,6800,sedan,297,2.5,Petrol,yes,2000,525
Toyota,22900,sedan,84,2.5,Petrol,yes,2012,Camry
Volkswagen,8500,van,210,2.5,Diesel,yes,2003,T4 (Transporter)
Renault,8700,van,183,1.9,Diesel,yes,2004,Trafic
BMW,12200,sedan,239,3,Diesel,yes,2001,730
BMW,23900,crossover,235,3,Diesel,yes,2007,X5
Mitsubishi,16000,vagon,174,3.2,Diesel,yes,2006,Pajero Wagon
Mitsubishi,7000,sedan,158,1.6,Petrol,yes,2007,Lancer
Renault,9450,vagon,215,1.5,Diesel,yes,2008,Laguna
Mercedes-Benz,41900,sedan,95,6.3,Other,yes,2011,S 550
Mitsubishi,7400,sedan,148,1.6,Petrol,yes,2008,Lancer
Renault,2350,vagon,245,1.9,Diesel,no,2003,Laguna
Audi,3390,sedan,289,2.5,Diesel,no,2002,A6
BMW,40755,sedan,0,2,Petrol,yes,2016,520
Volkswagen,3300,vagon,430,1.8,Petrol,yes,1991,Passat B3
Toyota,1100,van,140,2,Gas,yes,1985,Lite Ace
Volkswagen,49500,crossover,80,3,Diesel,yes,2014,Touareg
Renault,8700,hatch,100,1.5,Diesel,yes,2010,Megane
Mercedes-Benz,20400,sedan,190,1.8,Gas,yes,2011,E-Class
BMW,17700,sedan,98,2,Petrol,yes,2011,320
BMW,17900,sedan,69,2,Petrol,yes,2008,320
Mercedes-Benz,5500,sedan,269,2.2,Petrol,yes,1994,E-Class
Mercedes-Benz,6200,sedan,221,1.8,Gas,yes,2004,E-Class
Mercedes-Benz,3500,van,257,2.2,Diesel,no,2002,C-Class
BMW,8100,vagon,180,2,Diesel,no,2011,118
Toyota,2499,vagon,254,2,Diesel,no,2000,Avensis
Audi,3150,sedan,10,2.8,Petrol,yes,1991,100
Audi,4000,sedan,380,2.8,Petrol,yes,1997,A6
Audi,4000,vagon,234,2.5,Diesel,no,2001,A6
BMW,2050,vagon,300,2.5,Diesel,no,1997,525
Mercedes-Benz,2600,hatch,178,1.7,Diesel,no,1999,A 170
Mercedes-Benz,24500,sedan,222,5.5,Petrol,yes,2005,S 550
BMW,14600,sedan,116,2.5,Diesel,yes,2004,525
Mercedes-Benz,16900,van,180,3,Diesel,yes,2008,Vito
Volkswagen,14500,crossover,173,2.5,Diesel,yes,2005,Touareg
Volkswagen,38365,sedan,0,2,Diesel,yes,2016,Passat B8
Mercedes-Benz,17800,van,162,1.8,Diesel,yes,2012,B 180
Renault,5000,sedan,200,1.4,Petrol,yes,2007,Clio
Toyota,42000,crossover,97,4,Petrol,yes,2010,4Runner
BMW,35500,sedan,67,3,Petrol,yes,2011,535
BMW,3000,sedan,190,2,Petrol,no,2000,520
BMW,22600,crossover,69,3,Petrol,no,2013,X6
Volkswagen,12900,other,142,2,Petrol,yes,2007,Eos
Mercedes-Benz,7600,van,240,2.2,Diesel,yes,2005,Vito
Toyota,37700,crossover,47,5.7,Gas,yes,2009,Sequoia
Toyota,8300,sedan,168,2,Petrol,yes,2004,Avensis
BMW,65500,crossover,1,2,Diesel,yes,2016,X5
Audi,34500,sedan,71,2.8,Petrol,yes,2012,A6
Toyota,7500,sedan,185,3,Gas,yes,2004,Camry
Volkswagen,13900,vagon,123,1.4,Gas,yes,2013,Touran
Renault,4000,van,194,1.9,Diesel,yes,2000,Kangoo
Audi,2300,vagon,250,2.5,Diesel,no,2001,A6
Renault,5650,van,140,1.4,Petrol,yes,2009,Kangoo
Volkswagen,11800,other,200,1.9,Diesel,yes,2007,T5 (Transporter)
Audi,44000,hatch,1,1.4,Petrol,yes,2016,A5
Audi,23400,crossover,105,4.2,Gas,yes,2007,Q7
BMW,2666,sedan,360,2.5,Diesel,no,1996,525
BMW,23900,crossover,60,2,Petrol,yes,2013,X1
Toyota,14000,sedan,25,2.5,Petrol,yes,2014,Camry
Mercedes-Benz,NA,sedan,9,3,Diesel,yes,2014,S 350
BMW,69999,crossover,1,2,Petrol,yes,2016,X5
Mercedes-Benz,58999,crossover,0,2.2,Diesel,yes,2016,GLC-Class
Audi,22500,other,71,3.6,Petrol,yes,2007,Q7
Toyota,10300,sedan,108,1.6,Petrol,yes,2008,Corolla
Renault,9300,van,200,1.5,Diesel,yes,2009,Grand Scenic
Audi,37800,other,126,3,Diesel,yes,2010,Q7
Toyota,10400,sedan,144,1.3,Petrol,yes,2012,Corolla
Renault,6700,van,160,1.5,Diesel,yes,2012,Kangoo
Renault,7400,van,156,1.5,Diesel,yes,2012,Kangoo
Renault,11200,van,157,1.5,Diesel,yes,2012,Grand Scenic
Toyota,25900,crossover,97,4,Petrol,yes,2009,Land Cruiser Prado
Mercedes-Benz,11500,van,381,2.2,Diesel,yes,2006,Vito
BMW,3950,sedan,300,2,Petrol,yes,1986,320
Renault,11500,vagon,230,1.5,Diesel,yes,2012,Megane
Toyota,2600,sedan,218,2.2,Petrol,yes,1994,Camry
Mercedes-Benz,55000,crossover,40,4.6,Petrol,yes,2013,ML 500
Renault,6650,hatch,274,1.5,Diesel,yes,2006,Scenic
Mercedes-Benz,11900,van,215,2.2,Diesel,yes,2011,Vito
Renault,8600,van,100,1.5,Diesel,yes,2012,Kangoo
Mercedes-Benz,6700,van,310,2.2,Diesel,yes,2001,Vito
Volkswagen,21500,crossover,178,3,Diesel,yes,2008,Touareg
Toyota,17777,other,120,2.7,Gas,yes,2006,Land Cruiser Prado
BMW,29000,sedan,170,2,Diesel,yes,2011,520
Volkswagen,7300,sedan,125,1.6,Petrol,yes,2005,Golf Plus
BMW,58000,crossover,64,2,Diesel,yes,2015,X5
Toyota,43999,other,1,2.8,Diesel,yes,2016,Hilux
Volkswagen,16450,van,143,2,Diesel,yes,2012,T5 (Transporter) 
Toyota,26900,crossover,118,2.7,Petrol,yes,2011,Land Cruiser Prado
Renault,8250,sedan,148,NA,Other,yes,2011,Kangoo
BMW,13900,sedan,262,4,Diesel,yes,2003,740
Mercedes-Benz,5500,sedan,250,2.7,Diesel,no,2003,E-Class
Volkswagen,3350,other,223,1.9,Diesel,yes,1997,Caddy
Volkswagen,9800,hatch,98,1.6,Gas,yes,2010,Golf V
Mercedes-Benz,13899,hatch,232,3,Diesel,yes,2007,Vito
Mercedes-Benz,15200,sedan,195,3,Diesel,yes,2007,E-Class
Toyota,8900,sedan,87,1.6,Petrol,yes,2008,Corolla
Mitsubishi,17800,crossover,111,2.4,Petrol,yes,2011,Outlander XL
Audi,2650,vagon,270,2.5,Diesel,no,2001,A6
Mitsubishi,10200,sedan,102,2,Gas,yes,2008,Lancer X
Toyota,12500,sedan,150,2.4,Petrol,yes,2007,Camry
Audi,2500,hatch,200,1.6,Petrol,no,1999,A3
Toyota,16200,crossover,219,2.7,Petrol,yes,2006,Land Cruiser Prado
BMW,28000,sedan,127,2.5,Petrol,yes,2010,523
Mercedes-Benz,5000,sedan,240,2.2,Diesel,no,2004,E-Class
Toyota,8900,sedan,154,1.6,Gas,yes,2008,Corolla
BMW,29900,crossover,182,3,Petrol,yes,2008,X6
Mercedes-Benz,12950,other,199,2.2,Diesel,yes,2012,Vito
Volkswagen,19999,van,152,2,Diesel,yes,2012,Sharan
Audi,10000,sedan,131,1.8,Petrol,yes,2005,A4
BMW,39500,vagon,93,2,Diesel,yes,2012,525
Volkswagen,7900,other,123,1.4,Petrol,yes,2008,Polo
Volkswagen,6000,van,460,1.9,Diesel,yes,1997,T4 (Transporter)
Mercedes-Benz,219900,crossover,30,6.3,Petrol,yes,2013,G 63 AMG
Mercedes-Benz,5600,van,480,2.2,Diesel,yes,1999,Vito
Mercedes-Benz,15900,sedan,216,5,Petrol,yes,2007,E-Class
Mitsubishi,6700,sedan,155,1.6,Gas,yes,2007,Lancer
Renault,9500,van,189,2,Diesel,yes,2010,Trafic
Audi,3600,sedan,374,2.5,Diesel,no,2001,A8
Renault,9150,van,220,2,Diesel,yes,2007,Trafic
Mercedes-Benz,41500,other,26,NA,Diesel,yes,2013,E-Class
Mercedes-Benz,12900,van,185,2.2,Diesel,yes,2011,Vito
Renault,11500,vagon,175,1.5,Diesel,yes,2011,Megane
Toyota,39500,other,1,2.8,Diesel,yes,2016,Hilux
Renault,4200,sedan,310,1.4,Petrol,yes,2003,Symbol
BMW,4100,sedan,26,3,Diesel,no,2001,530
Volkswagen,9200,van,248,1.9,Diesel,yes,2007,T5 (Transporter) 
Audi,11400,crossover,250,2.5,Diesel,yes,2005,A6 Allroad
Volkswagen,24000,sedan,3,1.6,Diesel,yes,2016,Jetta
Renault,1800,hatch,1,1.4,Gas,yes,1988,11
Mercedes-Benz,3799,sedan,210,2,Petrol,yes,1995,200
Mercedes-Benz,NA,sedan,0,3,Petrol,yes,2016,S 400
Mercedes-Benz,110000,crossover,0,3,Diesel,yes,2016,GLS 350
BMW,16999,vagon,213,3,Diesel,yes,2007,530
Audi,6700,sedan,340,2.6,Gas,yes,1997,A6
Toyota,2200,hatch,50,2,Petrol,yes,1991,Carina
Renault,NA,sedan,100,1.4,Petrol,yes,2009,Symbol
Toyota,4500,sedan,238,1.8,Petrol,yes,1996,Carina
BMW,10999,sedan,225,3,Diesel,yes,2003,530
Mitsubishi,NA,sedan,90,2,Petrol,yes,2007,Lancer Evolution
BMW,4000,sedan,380,2,Petrol,yes,1991,320
Volkswagen,5400,vagon,250,1.6,Petrol,yes,2003,Golf IV
Mercedes-Benz,1700,sedan,300,2,Gas,no,1998,E-Class
Audi,4000,sedan,320,2.8,Petrol,yes,1992,100
Mercedes-Benz,55000,crossover,127,5.5,Petrol,yes,2008,G 55 AMG
BMW,NA,crossover,0,2,Diesel,yes,2016,X5
BMW,2500,sedan,44,2.5,Diesel,no,1997,525
Mitsubishi,15999,crossover,149,3,Gas,yes,2008,Pajero Wagon
Mercedes-Benz,7800,hatch,125,2.3,Petrol,yes,2001,C-Class
Volkswagen,12114.35,sedan,0,1.6,Petrol,yes,2016,Polo
Volkswagen,12500,sedan,118,1.6,Diesel,yes,2011,Golf VI
Renault,11500,van,160,1.5,Diesel,yes,2010,Grand Scenic
Volkswagen,10999,other,240,2.5,Diesel,yes,2005,LT
Mercedes-Benz,15300,other,234,2.2,Diesel,yes,2008,Sprinter 315
Mercedes-Benz,12300,sedan,300,2.2,Diesel,yes,2003,E-Class
Volkswagen,12400,other,248,2.5,Diesel,yes,2007,T5 (Transporter)
Mercedes-Benz,50800,crossover,30,3.5,Diesel,yes,2013,ML 350
BMW,77500,crossover,1,3,Petrol,yes,2016,X6
Renault,6800,van,119,1.5,Diesel,yes,2012,Kangoo
BMW,6399,sedan,282,2,Petrol,yes,1995,520
Audi,3550,sedan,196,2.8,Petrol,no,1997,A8
BMW,31800,sedan,115,3,Diesel,yes,2010,5 Series GT
Volkswagen,1700,hatch,247,1.4,Petrol,no,1999,Golf IV
BMW,14300,sedan,198,NA,Petrol,yes,2005,523
Mercedes-Benz,14900,sedan,171,3.2,Gas,yes,2006,E-Class
Mercedes-Benz,5100,sedan,295,3,Diesel,yes,1994,E-Class
Renault,12800,hatch,125,1.1,Diesel,yes,2012,Laguna
BMW,5650,sedan,284,2,Petrol,yes,1998,520
Audi,5200,sedan,250,1.8,Other,yes,1996,A4
Renault,10100,vagon,190,2,Diesel,yes,2012,Trafic
Mercedes-Benz,295000,sedan,29,6,Petrol,yes,2011,S 600
Mercedes-Benz,14750,sedan,220,3,Diesel,yes,2005,E-Class
Volkswagen,4500,sedan,230,2,Gas,yes,1996,Passat B4
Audi,19500,crossover,186,4.2,Petrol,yes,2006,Q7
BMW,5400,crossover,250,3,Petrol,no,2003,X5
Mercedes-Benz,12900,sedan,255,2.7,Diesel,yes,2003,E-Class
Mitsubishi,15900,crossover,138,3,Gas,yes,2008,Pajero Wagon
Renault,11800,other,179,1.5,Diesel,yes,2012,Megane
BMW,34500,sedan,45,2,Petrol,yes,2013,320
Renault,6200,van,228,2.5,Diesel,yes,2005,Trafic
Mercedes-Benz,16500,other,107,2.2,Diesel,yes,2010,Vito
Volkswagen,55555,van,53,2,Diesel,yes,2013,Multivan
Toyota,22500,sedan,12,2.5,Petrol,yes,2014,Camry
Audi,8700,sedan,202,3.7,Gas,yes,1998,A8
Mercedes-Benz,NA,van,30,2.2,Diesel,yes,2014,Viano
Audi,35900,sedan,105,2,Diesel,yes,2014,A6
Mercedes-Benz,6800,van,242,2.2,Diesel,yes,1999,Vito
Mitsubishi,18500,crossover,135,3,Gas,yes,2009,Pajero Wagon
BMW,12300,sedan,140,2,Petrol,yes,2005,318
Toyota,18800,vagon,89,1.8,Petrol,yes,2012,Avensis
Mercedes-Benz,11700,crossover,284,4,Diesel,yes,2004,ML 400
Audi,14900,crossover,183,3.6,Petrol,no,2007,Q7
Volkswagen,8900,sedan,144,1.6,Petrol,yes,2013,Polo
BMW,NA,sedan,1,3,Petrol,yes,2010,535
Volkswagen,9000,sedan,223,2.5,Diesel,yes,2007,T5 (Transporter)
BMW,7250,sedan,300,2.8,Petrol,yes,1999,528
Mercedes-Benz,35900,crossover,254,5,Gas,yes,2004,G 500
Toyota,14900,sedan,110,3.5,Petrol,yes,2008,Camry
Volkswagen,14900,van,170,1.6,Diesel,yes,2012,Touran
Mercedes-Benz,46500,crossover,127,5,Petrol,yes,2008,G 500
Mercedes-Benz,7900,other,206,2.2,Diesel,yes,2004,Vito
Toyota,35999,crossover,102,4,Petrol,yes,2011,Land Cruiser Prado
Volkswagen,6800,sedan,178,NA,Gas,yes,2004,Passat B5
Volkswagen,7300,van,240,1.9,Diesel,yes,2005,Caddy
BMW,12600,sedan,219,3.6,Petrol,yes,2002,735
BMW,9000,sedan,225,2.2,Gas,yes,2002,320
BMW,37200,other,115,3,Diesel,yes,2011,X5
Audi,63200,sedan,0,2,Petrol,yes,2016,A6
BMW,86999,crossover,0,3,Diesel,yes,2016,X6
Volkswagen,NA,van,270,2.4,Diesel,yes,1993,T4 (Transporter)
Mercedes-Benz,4100,sedan,410,2.2,Diesel,yes,1998,E-Class
Mercedes-Benz,11800,sedan,215,3.2,Petrol,yes,2003,E-Class
Audi,4000,vagon,300,2.5,Diesel,no,2001,A6
Mercedes-Benz,35500,sedan,160,6.5,Petrol,yes,2008,S 65 AMG
Volkswagen,9900,van,149,1.6,Diesel,yes,2013,Caddy
BMW,9999,sedan,271,3,Diesel,yes,2001,530
Volkswagen,11500,sedan,118,2,Petrol,yes,2007,Passat B6
BMW,4850,sedan,280,3,Diesel,no,1999,730
