Latitude,Longitude,Rainfall,Temperature (°C),Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Land Cover,Soil Type,Population Density,Infrastructure,Floods,Flood Occurred
13.722105146705738,69.83077464940914,250.01243227631613,31.983418575340934,84.23482424830466,4481.372960205757,2.6225001791893554,4583.513706241816,Water Body,Sandy,425.2241445991811,0,0,1
17.2004012770413,86.2049552405863,61.25971877783283,17.180278483115167,59.28602835016714,4562.205444040275,0.8634677775506727,4828.857335693004,Desert,Peat,7200.264049068626,0,1,1
16.17595700079526,72.19422180557997,74.47605945637498,43.319735142946385,56.65739866207757,2184.774389400288,7.962904060840554,7268.969498873528,Urban,Silt,1348.1300250311513,0,0,1
23.3949119943658,82.6130187504849,57.55534286155657,23.811350633526658,32.50809410206638,2423.881748239192,8.793835819395946,1814.4683066946072,Urban,Clay,6894.555568228386,1,0,1
9.498884717422822,72.51666102374989,47.444838170856585,17.153363720159966,34.20558708244228,2428.231984755212,4.480812565864916,7492.770553554589,Desert,Loam,1502.9783952792275,1,0,1
12.597548596497782,71.7142767605615,285.99374879364086,20.085128177223122,23.43601314800953,1394.514096512242,1.0244421767796463,3235.780943094406,Desert,Loam,8603.307278030901,0,0,0
31.568098257897688,68.35288201607896,180.60947884239252,17.864217434475506,21.1164425218579,574.683121554937,0.42327294528695436,6581.693736818387,Desert,Peat,6114.826979501281,0,1,0
11.845515731657521,86.27692555910423,191.35113960302817,20.358135130790437,59.041123045830574,1309.8976145367674,0.6255791559583113,2970.384950424162,Agricultural,Sandy,5767.721261325537,0,1,1
14.768491814285682,78.4116558840125,286.29763970363507,27.502621644798356,52.7385884170372,4220.519042298339,4.391144595831435,6272.217568494223,Agricultural,Silt,5343.253258467983,0,1,1
21.147747562520564,71.05046026149017,69.1725165376688,37.14152681806563,42.03020574492583,2715.28113935058,2.3481499093858513,7071.138626836055,Desert,Clay,412.47066211347436,0,0,0
22.996505755286584,77.36229555420799,1.7752615793076187,23.170450423651193,99.2037232281132,4250.99074360234,4.61923236506758,4937.763275178439,Desert,Silt,8387.845817031888,0,0,1
30.1447039088106,72.89937865209596,179.66509487108735,28.077798658249314,51.83969565236046,3725.809687452933,4.884895024693544,5481.7308240511675,Water Body,Silt,4531.740901263333,1,0,0
20.972640373319443,95.30915011354813,152.35345596724758,42.86271863664709,83.10775193052928,1743.0725729876922,4.580928520753766,6262.265531163464,Urban,Loam,3700.61967595676,1,0,0
30.906074010030625,77.2801416870791,143.29511321948823,23.87465217977926,36.843647466524544,926.5625022178181,6.199224069906447,6091.205295462906,Forest,Sandy,6310.082327038638,0,0,0
25.932042904318266,77.6846521753923,18.56406337385974,38.84159259794129,39.763296688699974,2836.0990615589367,6.794037852756041,6436.1727891829905,Agricultural,Clay,4997.620658034205,1,1,0
11.279892443290851,92.35588209858798,136.33045997243534,19.734506174470994,65.47130937477947,4679.283528137835,3.9594539578963808,7517.927406305535,Agricultural,Loam,2875.354081966197,0,1,1
12.533611713392318,86.78491707729412,86.26786952720967,20.349652387717427,20.322261576175478,4197.076033870684,3.370317121680766,1951.129268239433,Desert,Loam,1481.569572300706,0,1,0
20.67397803804335,88.59497661468704,82.36940316729392,28.684586204287967,21.394036952712003,3819.1774629848815,3.684012844368808,1899.9443855341765,Desert,Loam,1013.4112528227135,1,1,0
19.509792399582146,86.44405231567985,66.71447405372784,22.02306751399159,31.377497691962255,3820.8704089548887,0.7018153006372063,8588.598017552282,Desert,Loam,2365.0277346939774,1,0,1
29.56278381948154,95.4396922345084,99.75850792637122,42.090842213827806,37.849683282477045,2638.766477005163,3.216307528946637,7532.4851650351,Forest,Silt,8701.097094731518,1,1,0
24.841377054123203,74.00302411518331,105.93992254302373,16.522568733704333,62.22796126398174,847.6318438004693,1.999126461765347,5235.4070376415675,Agricultural,Sandy,1098.2813532013092,0,0,1
19.25585934906523,96.68213801091808,92.63273290859925,32.91817698431519,74.89835446529011,1427.7228023542,2.9084017206361668,72.3659922537827,Forest,Silt,8152.2826351027425,0,0,0
12.952048220061183,92.09772914913889,293.6258147158527,33.1268818844856,44.95029311904205,2889.464193915838,7.1439710070757805,7562.900828710351,Urban,Sandy,8682.013821911993,1,1,1
14.57827596743936,85.08020507741392,279.81932565284615,16.98077782558343,39.12567488030273,1581.7671247355713,9.885384346760928,6650.126454401231,Forest,Sandy,8250.662624451546,1,0,1
24.68952953560271,87.20877710749122,172.35302985745867,36.97692644612674,85.82489427946568,3907.8337951344643,9.235529670092873,8462.01646626355,Water Body,Clay,8635.836348450799,0,0,1
20.279725342093982,86.81595041851782,294.31645152309295,29.066926335365878,33.02215877445406,1866.083805703453,8.216253145274301,116.45582173011954,Agricultural,Silt,2150.238912504865,0,0,0
22.93289775695949,69.69349049771546,297.35940309575705,36.69220120484425,74.2661244046304,569.4823984610165,7.371970667271741,252.3957726143952,Forest,Peat,9954.238103793743,1,1,0
12.949645623764777,74.32247845742621,106.78191300519076,39.807749578052096,94.50644131326966,3912.7217651663623,9.449376492010593,4578.402111847049,Agricultural,Sandy,5428.213857558521,1,0,0
27.224281317992407,95.88265565121773,133.55626372192336,24.686980559720816,38.57687281941924,3490.6509163645105,7.520418458033919,7574.32340378566,Desert,Peat,8106.2964431578985,1,0,0
32.723623484823044,83.496568436922,287.71853309539966,29.53457648806463,26.95722924129197,1265.7842672765007,4.709546704643332,8771.167308054626,Forest,Loam,4852.290945388164,0,0,0
15.480245696820116,78.97225449459545,182.58785978960597,22.82282339304034,98.38071152128083,4905.576148532954,6.013619257170014,2831.583224861143,Agricultural,Sandy,1909.3057352196918,0,1,1
22.253912549122973,90.09911543828318,63.87872485118176,21.04540390567005,41.66190368970013,2015.9476180283282,3.057849710903798,321.7458927326987,Forest,Sandy,8461.703589635217,1,0,0
36.29029254160615,83.21104933701848,206.8142005009501,15.017842741279722,42.053056724800385,3402.303367523026,0.03308337786972815,1729.8549880013172,Forest,Silt,4906.3778088473055,1,1,1
17.664010475971104,68.38172037152503,61.723854613826255,43.908945362395116,58.70178330703976,4552.242201324937,3.5361289433166343,7759.787747807135,Forest,Sandy,9722.751477441796,0,1,0
25.256344002789074,89.35089030473841,101.80732310155373,28.227854079889447,38.4846127236917,779.9829415713616,4.048298516019796,4127.152950577515,Water Body,Peat,8113.203267512306,0,0,0
10.615675305807088,89.23430924153297,68.26804892860547,15.392093191766222,99.42978843468553,4395.1089533532795,7.330921575882825,7550.059948848093,Water Body,Sandy,7504.989400360192,1,1,1
25.574435071903853,72.78931265118926,73.49406478015267,15.268157327041445,23.43727086956352,3519.564322244731,8.592205040229379,3927.7005634561738,Forest,Clay,7191.376694088573,1,0,0
10.599321425833919,95.74314256430219,1.3966744700346756,23.65057705653585,56.11784631458466,837.8138697788156,9.626547178694159,472.39306678925743,Forest,Clay,6091.474396716293,1,0,1
35.817827624390844,74.49333581469232,264.21264965983556,15.418130361303552,63.86773880504002,3322.5609103071806,3.5179175335625423,5464.305637201904,Agricultural,Silt,8972.425663112093,1,0,0
28.754216910097032,81.27473165408378,88.79714858273815,26.23543852975645,57.35606863577992,4372.878088724229,9.573969363651116,3854.9010298056837,Desert,Clay,6210.737599300966,0,1,0
30.856633855935485,71.32734287656652,25.91231385683834,16.888155043168435,61.641837829029605,3995.07703992065,7.99385556693572,4347.493101372604,Urban,Sandy,9959.832633910302,1,1,0
28.41902646237747,85.49518726406706,26.09622170432656,16.177547734509293,99.00633153736516,3803.0348625790775,0.3084437773572002,8396.493142492342,Desert,Clay,5224.085761694774,1,0,1
25.10214204621751,78.88808248165915,166.80548293828565,35.0814418222365,90.15212670960993,806.6807416662986,5.9526084703680215,4044.1994990941735,Agricultural,Loam,817.6118000734955,1,1,0
21.047470651479657,78.24203040408146,297.87616516018113,42.20523868328654,44.675494343688925,953.1205526287179,3.6564179977509372,7047.6750759948745,Water Body,Silt,7574.303895483553,0,0,0
32.89282801307081,91.98232943940747,43.50674018105749,27.28159749906838,64.11816393526176,2738.582274925104,0.34011209254917074,521.2583487131449,Agricultural,Sandy,439.8547472351144,1,1,0
35.74823435874883,68.27728967266387,29.886534284897838,40.10311290827798,20.024881002304067,2900.7300832568317,5.315030828643044,4238.53664430915,Agricultural,Clay,3857.204567273811,0,0,0
22.472049014218356,91.14045635588025,131.4911641206272,15.877963834072414,52.765520109897494,4718.120318092676,5.848170808863692,5191.075893450858,Urban,Loam,4494.339447194789,0,1,1
35.0145164255026,84.57200840669428,168.99937615223863,38.33070167910547,33.10993782895747,2343.4066732827773,2.5223075483159754,1001.8687051505887,Desert,Clay,8879.025209391073,1,0,0
24.91665438966701,96.59685689092578,88.31410766338213,16.883999769686728,76.90884726205277,1512.5130363068602,9.398797509579124,2674.160410354403,Water Body,Clay,5610.913206306708,1,1,0
23.613141419996563,85.09385339752322,90.75662775415992,40.15318269592055,37.687166210688915,953.8645561531079,6.104542371697033,6543.924617736067,Agricultural,Clay,9441.127200414438,0,1,0
21.179999255705344,69.60599489029077,127.34295055468485,41.47099034616192,79.91165164092867,270.8547793795496,1.759636533705432,1627.2060809948166,Urban,Sandy,2401.4953094259627,0,0,0
14.069345084373476,69.46871446686806,94.24368454518181,38.57921527146943,45.05278671840583,343.2678721541566,7.212568590350434,1136.537743147402,Agricultural,Silt,2805.557915817616,0,0,1
8.107870163723717,93.61143660478312,274.599475070555,39.62247073233867,94.06628970491008,2870.834631890068,4.991395536342292,2647.989715077525,Agricultural,Loam,3651.8336573705756,0,1,1
15.003680578825776,92.39521021982054,12.586371387188688,31.84453698996957,55.6333281361077,881.3097904140521,4.732340454203948,7600.092951730481,Desert,Silt,7298.402720796561,0,1,0
22.781971976503392,78.03081219187868,70.37104796108238,22.946548277479557,87.16141757390793,4258.085477004162,8.345332627840525,6750.524085209698,Desert,Silt,6801.713021462025,1,1,1
19.01883861553282,85.92294204125298,242.5658388682264,34.296930079828996,70.25328024312105,2982.35909895707,1.381797984582429,6873.140360471664,Urban,Peat,2058.0951593693185,1,0,1
21.00607161207638,82.19814935461241,250.18743739948704,28.18624947229084,98.19185719227762,4324.432789261225,4.909867381721712,2853.104159723226,Agricultural,Loam,4037.1862810965054,0,1,1
36.438798367357435,96.04775759894551,33.46652368926034,15.16009682757138,79.41782005696678,2137.3091612975127,7.807630546162803,875.4128372617075,Agricultural,Sandy,3517.964699757856,0,1,1
18.1578987494105,95.54886612542985,292.12903500381503,29.30477119304505,78.21626578491086,2978.8849750086797,6.6038843885921,282.7179129526212,Agricultural,Sandy,7592.659894185977,0,1,1
21.11330524144313,96.53133124768246,208.00645496973266,34.535637736516364,41.18927859594549,2627.1415157120955,0.0541365745253275,5186.683656813263,Forest,Peat,3679.9914844292593,1,0,1
11.871950989231767,93.12701463839366,81.77791679507868,15.416509790739623,60.388780077803226,4933.383748316634,7.874505921442761,6213.82290225815,Forest,Peat,7559.0242893128,0,1,0
9.390774240672641,94.37699613247794,136.81135944433635,33.64081008324473,43.20909509485108,3984.0994662163935,9.446719148357705,3343.5807918522833,Agricultural,Peat,5483.518437206532,1,0,1
30.486875923182346,74.30108458424695,89.14158587039014,34.57595718650569,21.543474961472295,2977.0004109759398,7.046688348417696,4679.368921076256,Desert,Peat,9425.86309077406,0,0,0
24.54981207708738,92.09919688070346,45.00667495632581,19.7432273471669,76.84682661209868,3032.929946548037,8.759009248945572,2468.626248473301,Urban,Sandy,9776.670792970044,0,0,1
30.060439375272956,88.55685628292397,87.35341942467456,27.932225554695286,38.86691997634149,1244.0085632869568,3.6081171896117317,3223.3460246041736,Desert,Sandy,6295.239890714871,1,0,0
12.346021167709997,95.92080875601403,174.02758124688552,43.92997802667398,51.785922427423,3673.7647170988257,3.506031457915222,6457.413174493387,Urban,Clay,9196.515573084687,0,1,1
24.583034364298037,84.56659302483597,247.79090845064061,41.52567683399347,42.7711029739093,4914.164314844833,3.2086453005382474,6354.812512118296,Water Body,Silt,7216.551706021124,1,1,0
15.355631755899891,70.46984783460613,109.05872246687316,27.324642685747584,35.970868517092036,647.1565277323865,7.349694269510021,248.5554152585895,Agricultural,Silt,6778.901556735713,1,1,0
14.613792690100578,85.32456784442743,104.37046216435252,25.495388040724666,25.369545950700278,3186.3059898454967,9.420659566545671,8354.560892701807,Agricultural,Silt,4655.009023915531,0,0,1
8.334254407536573,87.91084691261734,140.4002103243968,18.72242042930568,47.031192701702906,2589.406607601472,8.854007713128079,2380.2174362448263,Forest,Silt,5602.372643275303,1,1,0
11.779880983503084,74.38930983266042,193.3666799893039,16.055672536204792,26.539593881696206,4252.055963455348,1.5021390072313368,8030.325354424431,Water Body,Sandy,3894.273649595038,1,0,1
16.968775233491165,79.42928812186912,225.48487872969278,23.92388332326236,63.225531232257836,0.23434895803253752,6.26107734984534,4529.263189134184,Forest,Sandy,1749.693828045552,1,1,0
11.389484057137231,85.35659900749872,98.03985143984215,43.20850041246715,21.569928300917702,682.9244370180631,9.959582795273278,4416.762478256938,Desert,Peat,9247.239823005466,1,0,1
36.58989477191719,78.84906638217866,175.9057403475417,43.75840354001002,95.20159037142878,185.36393059445544,2.953684174458593,3987.025271941872,Forest,Sandy,2118.7497909103104,1,1,0
16.95034680719457,78.87348379992126,116.80825238426473,39.37558021728829,97.31800155621413,814.6663418497885,6.3478479301490385,8161.637547887555,Urban,Sandy,5419.256001094936,0,1,1
11.779394454367516,71.85951253601112,214.91995510901577,25.524744405595783,44.37230786370952,3539.6814016437456,9.066238302153232,1841.33944608875,Agricultural,Clay,7370.981001834419,1,0,0
13.773387072010774,95.28165496925232,49.40247615510624,19.308792986463335,40.815571264517594,698.357121911593,8.99548140110827,5411.83648304554,Desert,Loam,8235.315978820912,1,0,0
25.04339362190282,89.7643371503578,77.07745951538882,32.86600426817038,28.352415976144094,3111.6552569849378,3.214752822265887,2811.7316624942805,Water Body,Peat,3556.065053909494,0,0,0
9.857262192078867,68.03605972711696,127.81812595282493,34.39515021618544,92.3935141264535,4341.028788601154,0.9392491493193567,8098.031306450575,Agricultural,Peat,6578.8146186947815,1,0,1
33.010589774093546,90.2027852366428,266.8244369764103,27.737207077368122,66.94911402399234,173.1177896769559,6.4600895907089235,1498.3251285141992,Desert,Clay,4431.729899551004,0,0,0
35.88349069787727,89.45405478707791,171.99773680520707,35.74940386675921,68.80999383984852,133.9320794006327,9.469674980767966,5982.927106418682,Water Body,Loam,8217.337069719351,1,1,0
15.155675199354045,68.28219784451016,289.61883569442347,37.40045656955206,91.66851700815984,4949.241371539049,5.079837278591283,3731.7186689505293,Urban,Sandy,6571.596636897594,0,0,1
21.05276278913492,78.71852463079918,30.983305584325148,38.4918499072434,92.86294350852788,3366.372827769363,4.5770739463505645,5850.499915811568,Urban,Peat,467.4279401228776,1,0,1
8.641899079855415,85.59568301944039,138.05262409528046,30.06894334072522,86.26733357684087,703.4761087120439,8.639484072972976,1394.5113117837896,Water Body,Loam,6099.652374008289,0,0,0
26.580596517089422,81.12976890388305,125.72355901361526,38.749223326792006,81.87532488797288,1533.4599495719215,4.24596679074246,3483.0955917735996,Agricultural,Silt,7024.214156327269,0,0,1
20.003855683525074,90.56159744289471,180.06185292179052,15.764292788083704,90.17929778399869,4925.025766365097,6.809287043329338,949.0587458885568,Urban,Peat,9086.27912116877,1,0,1
15.831695516945116,80.33829164639859,243.58938261227348,35.41213100216609,90.0776485347618,1136.0828702696824,3.886423577382374,8571.738739323027,Desert,Loam,506.78913564601413,0,1,1
