date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
2019-03-22,Portugal,Ukraine,Europe,Europe,6,30,1614,1482,0,0,UEFA Euro qualification,Lisbon,Portugal,False,No,Draw,84.0,78.0,81.8,85.0,83.8,77.0,75.3,80.2
2019-03-22,Luxembourg,Lithuania,Europe,Europe,87,132,1276,1111,2,1,UEFA Euro qualification,Luxembourg City,Luxembourg,False,No,Win,,63.0,68.2,,,,,60.2
2019-03-22,Albania,Turkey,Europe,Europe,61,41,1372,1443,0,2,UEFA Euro qualification,Shkodër,Albania,False,No,Lose,80.0,78.0,72.8,67.7,71.8,77.5,79.7,78.8
2019-03-22,Andorra,Iceland,Europe,Europe,132,38,1111,1451,0,2,UEFA Euro qualification,Andorra la Vella,Andorra,False,No,Lose,,69.0,,,,72.8,72.7,76.8
2019-03-22,Moldova,France,Europe,Europe,170,2,979,1726,1,4,UEFA Euro qualification,Chișinău,Moldova,False,No,Lose,65.0,88.0,,,,84.8,83.7,88.2
2019-03-22,Botswana,Angola,Africa,Africa,145,125,1071,1131,0,1,African Cup of Nations qualification,Francistown,Botswana,False,No,Lose,,,,,,71.8,62.7,71.5
2019-03-22,Anguilla,US Virgin Islands,North America,North America,208,202,864,881,0,3,CONCACAF Nations League qualification,The Valley,Anguilla,False,No,Lose,,,,,,,,
2019-03-22,Cayman Islands,Montserrat,North America,North America,203,200,874,887,1,2,CONCACAF Nations League qualification,West Bay,Cayman Islands,False,No,Lose,,,,,,,,
2019-03-22,St. Lucia,Aruba,North America,North America,171,187,976,916,3,2,CONCACAF Nations League qualification,North Sound,Antigua and Barbuda,True,No,Win,,,,,,,,
2019-03-23,Brazil,Panama,South America,North America,3,76,1676,1324,1,1,Friendly,Porto,Portugal,True,No,Draw,86.0,,87.0,88.7,86.2,69.8,67.3,69.5
2019-03-23,Malaysia,Afghanistan,Asia,Asia,167,147,985,1066,2,1,Friendly,Kuala Lumpur,Malaysia,False,No,Win,,,,,,,,
2019-03-23,Oman,Singapore,Asia,Asia,90,165,1273,991,1,1,Friendly,Kuala Lumpur,Malaysia,True,Yes,Win,72.0,,,,,,,
2019-03-23,Georgia,Switzerland,Europe,Europe,91,8,1269,1599,0,2,UEFA Euro qualification,Tbilisi,Georgia,False,No,Lose,71.0,82.0,73.2,70.0,72.2,78.8,74.3,79.0
2019-03-23,Gibraltar,Republic of Ireland,Europe,Europe,194,34,905,1474,0,1,UEFA Euro qualification,Gibraltar,Gibraltar,False,No,Lose,,75.0,,,,77.2,72.3,75.8
2019-03-23,Malta,Faroe Islands,Europe,Europe,182,97,926,1238,2,1,UEFA Euro qualification,Attard,Malta,False,No,Win,,,,,,,,58.8
2019-03-23,Sweden,Romania,Europe,Europe,14,25,1560,1501,2,1,UEFA Euro qualification,Stockholm,Sweden,False,No,Win,75.0,78.0,78.0,80.7,78.0,75.8,74.3,74.5
2019-03-23,Spain,Norway,Europe,Europe,9,48,1591,1425,2,1,UEFA Euro qualification,Valencia,Spain,False,No,Win,91.0,82.0,87.8,86.3,87.5,74.5,75.7,76.5
2019-03-23,Bosnia and Herzegovina,Armenia,Europe,Europe,35,101,1472,1222,2,1,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,False,No,Win,79.0,,76.2,78.7,80.5,,68.0,72.0
2019-03-23,Italy,Finland,Europe,Europe,18,59,1539,1375,2,0,UEFA Euro qualification,Udine,Italy,False,No,Win,88.0,84.0,85.2,86.0,83.8,72.2,71.3,73.8
2019-03-23,Liechtenstein,Greece,Europe,Europe,181,45,937,1428,0,2,UEFA Euro qualification,Vaduz,Liechtenstein,False,No,Lose,,79.0,,,,81.0,73.3,76.0
2019-03-23,Senegal,Madagascar,Africa,Africa,24,107,1505,1209,2,0,African Cup of Nations qualification,Thiès,Senegal,False,No,Win,75.0,,80.8,81.0,78.2,,,65.8
2019-03-23,Cameroon,Comoros,Africa,Africa,56,142,1394,1076,3,0,African Cup of Nations qualification,Yaoundé,Cameroon,False,No,Win,78.0,,77.2,79.0,74.8,,,67.2
2019-03-23,Mali,South Sudan,Africa,Africa,65,164,1363,994,3,0,African Cup of Nations qualification,Bamako,Mali,False,No,Win,69.0,,73.8,75.3,73.2,,,
2019-03-23,Ghana,Kenya,Africa,Africa,52,106,1412,1210,1,0,African Cup of Nations qualification,Accra,Ghana,False,No,Win,69.0,,75.5,78.0,77.8,,61.7,69.8
2019-03-23,Niger,Egypt,Africa,Africa,109,57,1205,1393,1,1,African Cup of Nations qualification,Niamey,Niger,False,No,Draw,,73.0,,,,72.0,72.3,79.2
2019-03-23,Zambia,Namibia,Africa,Africa,82,110,1292,1191,4,1,African Cup of Nations qualification,Lusaka,Zambia,False,No,Win,,65.0,,66.0,,,,
2019-03-23,Dominica,Bahamas,North America,North America,178,210,950,858,4,0,CONCACAF Nations League qualification,Roseau,Dominica,False,No,Win,,,,,,,,
2019-03-23,Antigua and Barbuda,Curaçao,North America,North America,126,81,1126,1306,2,1,CONCACAF Nations League qualification,North Sound,Antigua and Barbuda,False,No,Win,,74.0,,,,,67.0,68.5
2019-03-23,Guyana,Belize,South America,North America,177,160,951,1002,2,1,CONCACAF Nations League qualification,Leonora,Guyana,False,No,Win,,,,,,,,
2019-03-23,Suriname,St. Kitts and Nevis,South America,North America,153,134,1037,1105,2,0,CONCACAF Nations League qualification,Paramaribo,Suriname,False,No,Win,,,,,,,,
2019-03-24,Chinese Taipei,Solomon Islands,Asia,Oceania,124,143,1134,1073,0,1,Friendly,Taipei,Chinese Taipei,False,No,Lose,,,,,,,,
2019-03-24,Fiji,Mauritius,Oceania,Africa,169,156,981,1022,1,0,Friendly,Lautoka,Fiji,False,No,Win,,,,,,,,
2019-03-24,Northern Ireland,Belarus,Europe,Europe,36,78,1465,1317,2,1,UEFA Euro qualification,Belfast,Northern Ireland,False,No,Win,70.0,67.0,73.2,70.7,73.2,,,
2019-03-24,Netherlands,Germany,Europe,Europe,14,16,1560,1558,2,3,UEFA Euro qualification,Amsterdam,Netherlands,False,No,Lose,81.0,90.0,82.0,83.0,82.2,86.0,83.7,86.8
2019-03-24,Wales,Slovakia,Europe,Europe,19,29,1525,1483,1,0,UEFA Euro qualification,Cardiff,Wales,False,No,Win,75.0,77.0,76.5,77.7,76.2,78.5,65.3,79.8
2019-03-24,Hungary,Croatia,Europe,Europe,52,4,1412,1634,2,1,UEFA Euro qualification,Budapest,Hungary,False,No,Win,79.0,83.0,71.5,75.7,70.8,81.0,81.7,86.8
2019-03-24,Israel,Austria,Europe,Europe,92,23,1265,1509,4,2,UEFA Euro qualification,Haifa,Israel,False,No,Win,65.0,75.0,,71.7,75.8,76.0,79.3,80.8
2019-03-24,Poland,Latvia,Europe,Europe,20,131,1518,1112,2,0,UEFA Euro qualification,Warsaw,Poland,False,No,Win,84.0,69.0,78.0,82.0,77.2,,,
2019-03-24,Slovenia,North Macedonia,Europe,Europe,63,71,1369,1343,1,1,UEFA Euro qualification,Ljubljana,Slovenia,False,No,Draw,90.0,71.0,74.2,76.3,79.2,,74.3,73.2
2019-03-24,San Marino,Scotland,Europe,Europe,211,40,854,1446,0,2,UEFA Euro qualification,Serravalle,San Marino,False,No,Lose,,74.0,,,,76.5,73.3,77.2
2019-03-24,Kazakhstan,Russia,Europe,Europe,117,50,1159,1424,0,4,UEFA Euro qualification,Nur-Sultan,Kazakhstan,False,No,Lose,,80.0,,,,78.5,76.0,79.5
2019-03-24,Cyprus,Belgium,Europe,Europe,87,1,1276,1727,0,2,UEFA Euro qualification,Nicosia,Cyprus,False,No,Lose,,90.0,67.8,,,83.8,88.3,85.8
2019-03-24,Benin,Togo,Africa,Africa,94,122,1257,1136,2,1,African Cup of Nations qualification,Cotonou,Benin,False,No,Win,67.0,,69.0,70.0,,,72.3,72.2
2019-03-24,Libya,South Africa,Africa,Africa,105,74,1217,1325,1,2,African Cup of Nations qualification,Sfax,Tunisia,True,No,Lose,,78.0,,,,72.8,74.0,74.5
2019-03-24,Zimbabwe,Congo,Africa,Africa,113,84,1175,1280,2,0,African Cup of Nations qualification,Harare,Zimbabwe,False,No,Win,,65.0,,72.3,71.5,67.0,67.3,71.0
2019-03-24,Central African Republic,Guinea,Africa,Africa,112,68,1180,1354,0,0,African Cup of Nations qualification,Bangui,Central African Republic,False,No,Draw,,,,,,65.5,73.0,77.2
2019-03-24,Tanzania,Uganda,Africa,Africa,137,77,1087,1320,3,0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,No,Win,,,,,,,,61.0
2019-03-24,Puerto Rico,Grenada,North America,North America,179,173,948,968,0,2,CONCACAF Nations League qualification,Bayamón,Puerto Rico,False,No,Lose,,,,,,,,
2019-03-24,Dominican Republic,Bermuda,North America,North America,154,176,1036,952,1,3,CONCACAF Nations League qualification,Santiago de los Caballeros,Dominican Republic,False,No,Lose,,,,,,,,
2019-03-24,Haiti,Cuba,North America,North America,103,174,1219,963,2,1,CONCACAF Nations League qualification,Port-au-Prince,Haiti,False,No,Win,,60.0,,64.0,62.8,,,
2019-03-24,Barbados,Nicaragua,North America,North America,162,128,998,1119,0,1,CONCACAF Nations League qualification,Bridgetown,Barbados,False,No,Lose,,,,,,,,
2019-03-24,El Salvador,Jamaica,North America,North America,73,54,1327,1404,2,0,CONCACAF Nations League qualification,San Salvador,El Salvador,False,No,Win,,75.0,,,,73.5,68.0,71.5
2019-03-25,Azerbaijan,Lithuania,Europe,Europe,108,132,1206,1111,0,0,Friendly,Baku,Azerbaijan,False,No,Draw,,63.0,,,,,,60.2
2019-03-25,Kuwait,Nepal,Asia,Asia,158,161,1018,1001,1,0,Friendly,Al Ahmadi,Kuwait,False,No,Win,,,,,,,,
2019-03-25,Myanmar,Indonesia,Asia,Asia,138,159,1085,1003,0,2,Friendly,Mandalay,Myanmar,False,No,Lose,,,,,,,,
2019-03-25,Saudi Arabia,Equatorial Guinea,Asia,Africa,70,148,1344,1063,3,2,Friendly,Riyadh,Saudi Arabia,False,No,Win,70.0,68.0,72.0,68.7,73.0,,,
2019-03-25,Kosovo,Bulgaria,Europe,Europe,130,48,1113,1425,1,1,UEFA Euro qualification,Pristina,Kosovo,False,No,Draw,72.0,74.0,67.0,73.3,71.8,68.2,70.3,73.0
2019-03-25,Montenegro,England,Europe,Europe,46,5,1427,1631,1,5,UEFA Euro qualification,Podgorica,Montenegro,False,No,Lose,69.0,83.0,73.8,73.0,73.2,82.5,85.3,82.2
2019-03-25,Portugal,Serbia,Europe,Europe,6,31,1614,1481,1,1,UEFA Euro qualification,Lisbon,Portugal,False,No,Draw,84.0,79.0,81.8,85.0,83.8,79.8,75.3,83.2
2019-03-25,Luxembourg,Ukraine,Europe,Europe,87,30,1276,1482,1,2,UEFA Euro qualification,Luxembourg City,Luxembourg,False,No,Lose,,78.0,68.2,,,77.0,75.3,80.2
2019-03-25,Turkey,Moldova,Europe,Europe,41,170,1443,979,4,0,UEFA Euro qualification,Eskişehir,Turkey,False,No,Win,78.0,65.0,77.5,79.7,78.8,,,
2019-03-25,Andorra,Albania,Europe,Europe,132,61,1111,1372,0,3,UEFA Euro qualification,Andorra la Vella,Andorra,False,No,Lose,,80.0,,,,72.8,67.7,71.8
2019-03-25,France,Iceland,Europe,Europe,2,38,1726,1451,4,0,UEFA Euro qualification,Paris,France,False,No,Win,88.0,69.0,84.8,83.7,88.2,72.8,72.7,76.8
2019-03-26,Algeria,Tunisia,Africa,Africa,69,28,1349,1493,1,0,Friendly,Blida,Algeria,False,No,Win,67.0,71.0,77.2,80.0,80.8,73.0,71.3,75.8
2019-03-26,Costa Rica,Jamaica,North America,North America,37,54,1461,1404,1,0,Friendly,San José,Costa Rica,False,No,Win,87.0,75.0,74.5,72.0,71.0,73.5,68.0,71.5
2019-03-26,Czech Republic,Brazil,Europe,South America,44,3,1435,1676,1,3,Friendly,Prague,Czech Republic,False,No,Lose,82.0,86.0,77.0,75.7,76.5,87.0,88.7,86.2
2019-03-26,Ghana,Mauritania,Africa,Africa,52,101,1412,1222,3,1,Friendly,Accra,Ghana,False,No,Win,69.0,,75.5,78.0,77.8,63.5,,
2019-03-26,Gibraltar,Estonia,Europe,Europe,194,96,905,1246,0,1,Friendly,Gibraltar,Gibraltar,False,No,Lose,,62.0,,,,69.0,,63.0
2019-03-26,Honduras,Ecuador,North America,South America,63,58,1369,1382,0,0,Friendly,Harrison,USA,True,No,Draw,61.0,74.0,69.2,71.3,72.5,74.0,75.7,75.5
2019-03-26,Côte d'Ivoire,Liberia,Africa,Africa,66,150,1356,1051,1,0,Friendly,Abidjan,Côte d'Ivoire,False,No,Win,69.0,,78.2,78.7,79.5,,,
2019-03-26,Japan,Bolivia,Asia,South America,27,60,1495,1374,0,1,Kirin Challenge Cup,Kobe,Japan,False,No,Lose,72.0,69.0,76.0,76.3,79.5,68.0,67.3,69.2
2019-03-26,Korea Republic,Colombia,Asia,South America,38,12,1451,1575,2,1,Friendly,Seoul,Korea Republic,False,No,Win,74.0,78.0,71.8,74.3,77.8,80.2,82.3,82.2
2019-03-26,Morocco,Argentina,Africa,South America,43,11,1440,1582,0,1,Friendly,Tangier,Morocco,False,No,Lose,77.0,81.0,78.8,78.0,78.5,82.5,90.3,84.0
2019-03-26,Nicaragua,Guatemala,North America,North America,128,149,1119,1061,0,1,Friendly,Managua,Nicaragua,False,No,Lose,,69.0,,,,,,
2019-03-26,Nigeria,Egypt,Africa,Africa,46,57,1427,1393,1,0,Friendly,Asaba,Nigeria,False,No,Win,76.0,73.0,74.8,76.3,76.8,72.0,72.3,79.2
2019-03-26,Paraguay,Mexico,South America,North America,33,17,1476,1540,2,4,Friendly,Santa Clara,USA,True,No,Lose,77.0,77.0,76.0,76.7,77.5,76.0,77.3,81.2
2019-03-26,Peru,El Salvador,South America,North America,20,73,1518,1327,0,2,Friendly,Washington,USA,True,No,Lose,73.0,,73.2,76.3,75.5,,,
2019-03-26,Senegal,Mali,Africa,Africa,24,65,1505,1363,2,1,Friendly,Dakar,Senegal,False,No,Win,75.0,69.0,80.8,81.0,78.2,73.8,75.3,73.2
2019-03-26,United Arab Emirates,Syria,Asia,Asia,67,83,1355,1286,0,0,Friendly,Abu Dhabi,United Arab Emirates,False,No,Draw,,,,,,,,69.2
2019-03-26,USA,Chile,North America,South America,25,13,1501,1565,1,1,Friendly,Houston,USA,False,No,Draw,75.0,79.0,76.2,76.3,76.8,74.5,80.0,81.5
2019-03-26,Republic of Ireland,Georgia,Europe,Europe,34,91,1474,1269,1,0,UEFA Euro qualification,Dublin,Republic of Ireland,False,No,Win,75.0,71.0,77.2,72.3,75.8,73.2,70.0,72.2
2019-03-26,Switzerland,Denmark,Europe,Europe,8,10,1599,1589,3,3,UEFA Euro qualification,Basel,Switzerland,False,No,Draw,82.0,84.0,78.8,74.3,79.0,79.5,77.3,81.2
2019-03-26,Malta,Spain,Europe,Europe,182,9,926,1591,0,2,UEFA Euro qualification,Attard,Malta,False,No,Lose,,91.0,,,,87.8,86.3,87.5
2019-03-26,Norway,Sweden,Europe,Europe,48,14,1425,1560,3,3,UEFA Euro qualification,Oslo,Norway,False,No,Draw,82.0,75.0,74.5,75.7,76.5,78.0,80.7,78.0
2019-03-26,Romania,Faroe Islands,Europe,Europe,25,97,1501,1238,4,1,UEFA Euro qualification,Cluj-Napoca,Romania,False,No,Win,78.0,,75.8,74.3,74.5,,,58.8
2019-03-26,Bosnia and Herzegovina,Greece,Europe,Europe,35,45,1472,1428,2,2,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,No,Draw,79.0,79.0,76.2,78.7,80.5,81.0,73.3,76.0
2019-03-26,Italy,Liechtenstein,Europe,Europe,18,181,1539,937,6,0,UEFA Euro qualification,Parma,Italy,False,No,Win,88.0,,85.2,86.0,83.8,,,
2019-03-26,Armenia,Finland,Europe,Europe,101,59,1222,1375,0,2,UEFA Euro qualification,Yerevan,Armenia,False,No,Lose,,84.0,,68.0,72.0,72.2,71.3,73.8
2019-04-20,Botswana,Seychelles,Africa,Africa,148,190,1060,908,2,0,African Nations Championship qualification,Lobatse,Botswana,False,No,Win,,,,,,,,
2019-04-20,Eswatini,Malawi,Africa,Africa,143,128,1074,1122,0,0,African Nations Championship qualification,Manzini,Eswatini,False,No,Draw,,,,,,,,
2019-05-11,Malawi,Eswatini,Africa,Africa,128,143,1122,1074,1,1,African Nations Championship qualification,Blantyre,Malawi,False,No,Draw,,,,,,,,
2019-05-11,Seychelles,Botswana,Africa,Africa,190,148,908,1060,1,3,African Nations Championship qualification,Victoria,Seychelles,False,No,Lose,,,,,,,,
2019-05-25,Eswatini,Mauritius,Africa,Africa,143,156,1074,1022,2,2,COSAFA Cup,Durban,South Africa,True,No,Draw,,,,,,,,
2019-05-26,Mozambique,Namibia,Africa,Africa,117,113,1166,1181,1,2,COSAFA Cup,Durban,South Africa,True,No,Lose,,65.0,,,,,,
2019-05-26,Malawi,Seychelles,Africa,Africa,128,190,1122,908,3,0,COSAFA Cup,Durban,South Africa,True,No,Win,,,,,,,,
2019-05-27,Eswatini,Comoros,Africa,Africa,143,147,1074,1071,2,2,COSAFA Cup,Durban,South Africa,True,No,Draw,,,,,,,,67.2
2019-05-28,Seychelles,Mozambique,Africa,Africa,190,117,908,1166,0,0,COSAFA Cup,Durban,South Africa,True,No,Draw,,,,,,,,
2019-05-28,Namibia,Malawi,Africa,Africa,113,128,1181,1122,1,2,COSAFA Cup,Durban,South Africa,True,No,Lose,65.0,,,,,,,
2019-05-28,Laos,Sri Lanka,Asia,Asia,184,202,923,886,2,1,Friendly,Vientiane,Laos,False,No,Win,,,,,,,,
2019-05-29,Comoros,Mauritius,Africa,Africa,147,156,1071,1022,2,1,COSAFA Cup,Durban,South Africa,True,No,Win,,,,,67.2,,,
2019-05-30,Mozambique,Malawi,Africa,Africa,117,128,1166,1122,1,1,COSAFA Cup,Durban,South Africa,True,No,Draw,,,,,,,,
2019-05-30,Namibia,Seychelles,Africa,Africa,113,190,1181,908,3,0,COSAFA Cup,Durban,South Africa,True,No,Win,65.0,,,,,,,
2019-05-30,Turkey,Greece,Europe,Europe,39,43,1457,1433,2,1,Friendly,Antalya,Turkey,False,No,Win,78.0,79.0,77.5,79.7,78.8,81.0,73.3,76.0
2019-05-31,Laos,Sri Lanka,Asia,Asia,184,202,923,886,2,2,Friendly,Vientiane,Laos,False,No,Draw,,,,,,,,
2019-06-01,Lesotho,Uganda,Africa,Africa,142,79,1075,1302,0,0,COSAFA Cup,Durban,South Africa,True,Yes,Win,,,,,,,,61.0
2019-06-01,Zimbabwe,Comoros,Africa,Africa,110,147,1190,1071,2,0,COSAFA Cup,Durban,South Africa,True,No,Win,,,,72.3,71.5,,,67.2
2019-06-01,Venezuela,Ecuador,South America,South America,29,59,1484,1378,1,1,Friendly,Miami Gardens,USA,True,No,Draw,73.0,74.0,74.2,77.3,75.2,74.0,75.7,75.5
2019-06-02,South Africa,Botswana,Africa,Africa,73,148,1335,1060,2,2,COSAFA Cup,Durban,South Africa,False,Yes,Lose,78.0,,72.8,74.0,74.5,,,
2019-06-02,Zambia,Malawi,Africa,Africa,79,128,1302,1122,2,2,COSAFA Cup,Durban,South Africa,True,Yes,Win,,,,66.0,,,,
2019-06-02,El Salvador,Haiti,North America,North America,71,100,1344,1223,1,0,Friendly,Washington,USA,True,No,Win,,,,,,,64.0,62.8
2019-06-02,France,Bolivia,Europe,South America,2,63,1734,1366,2,0,Friendly,Nantes,France,False,No,Win,88.0,69.0,84.8,83.7,88.2,68.0,67.3,69.2
2019-06-02,Luxembourg,Madagascar,Europe,Africa,86,107,1277,1203,3,3,Friendly,Luxembourg City,Luxembourg,False,No,Draw,,,68.2,,,,,65.8
2019-06-02,Malaysia,Nepal,Asia,Asia,168,161,986,996,2,0,Friendly,Kuala Lumpur,Malaysia,False,No,Win,,,,,,,,
2019-06-02,Turkey,Uzbekistan,Europe,Asia,39,85,1457,1279,0,0,Friendly,Alanya,Turkey,False,No,Draw,78.0,,77.5,79.7,78.8,,,
2019-06-03,Colombia,Panama,South America,North America,12,74,1573,1327,3,0,Friendly,Bogotá,Colombia,False,No,Win,78.0,,80.2,82.3,82.2,69.8,67.3,69.5
2019-06-03,Vanuatu,Tahiti,Oceania,Oceania,166,158,991,1020,2,0,Friendly,Port Vila,Vanuatu,False,No,Win,,,,,,,,
2019-06-04,Comoros,Malawi,Africa,Africa,147,128,1071,1122,1,2,COSAFA Cup,Durban,South Africa,True,No,Lose,,,,,67.2,,,
2019-06-04,South Africa,Uganda,Africa,Africa,73,79,1335,1302,1,1,COSAFA Cup,Durban,South Africa,False,Yes,Win,78.0,,72.8,74.0,74.5,,,61.0
2019-06-05,Lesotho,Botswana,Africa,Africa,142,148,1075,1060,1,2,COSAFA Cup,Durban,South Africa,True,No,Lose,,,,,,,,
2019-06-05,Zimbabwe,Zambia,Africa,Africa,110,79,1190,1302,0,0,COSAFA Cup,Durban,South Africa,True,Yes,Lose,,,,72.3,71.5,,66.0,
2019-06-05,Brazil,Qatar,South America,Asia,3,55,1676,1398,2,0,Friendly,Brasília,Brazil,False,No,Win,86.0,,87.0,88.7,86.2,,,
2019-06-05,Japan,Trinidad and Tobago,Asia,South America,26,93,1494,1258,0,0,Kirin Challenge Cup,Toyota City,Japan,False,No,Draw,72.0,58.0,76.0,76.3,79.5,,,71.0
2019-06-05,Mexico,Venezuela,North America,South America,18,29,1549,1484,3,1,Friendly,Atlanta,USA,True,No,Win,77.0,73.0,76.0,77.3,81.2,74.2,77.3,75.2
2019-06-05,Paraguay,Honduras,South America,North America,36,61,1467,1369,1,1,Friendly,Ciudad del Este,Paraguay,False,No,Draw,77.0,61.0,76.0,76.7,77.5,69.2,71.3,72.5
2019-06-05,Peru,Costa Rica,South America,North America,21,38,1516,1458,1,0,Friendly,Lima,Peru,False,No,Win,73.0,87.0,73.2,76.3,75.5,74.5,72.0,71.0
2019-06-05,USA,Jamaica,North America,North America,24,56,1506,1391,0,1,Friendly,Washington,USA,False,No,Lose,75.0,75.0,76.2,76.3,76.8,73.5,68.0,71.5
2019-06-05,Portugal,Switzerland,Europe,Europe,7,8,1607,1604,3,1,UEFA Nations League,Porto,Portugal,False,No,Win,84.0,82.0,81.8,85.0,83.8,78.8,74.3,79.0
2019-06-06,Bermuda,Guyana,North America,South America,175,175,959,959,1,0,Friendly,Hamilton,Bermuda,False,No,Win,,,,,,,,
2019-06-06,Chile,Haiti,South America,North America,15,100,1559,1223,2,1,Friendly,Coquimbo,Chile,False,No,Win,79.0,,74.5,80.0,81.5,,64.0,62.8
2019-06-06,Chinese Taipei,Nepal,Asia,Asia,125,161,1128,996,1,1,Friendly,Kaohsiung,Chinese Taipei,False,No,Draw,,,,,,,,
2019-06-06,IR Iran,Syria,Asia,Asia,21,83,1516,1286,5,0,Friendly,Tehran,IR Iran,False,No,Win,72.0,,69.0,73.3,71.0,,,69.2
2019-06-06,Slovakia,Jordan,Europe,Asia,32,97,1482,1229,5,1,Friendly,Trnava,Slovakia,False,No,Win,77.0,,78.5,65.3,79.8,,,
2019-06-06,Tajikistan,Afghanistan,Asia,Asia,120,149,1155,1057,1,1,Friendly,Dushanbe,Tajikistan,False,No,Draw,,,,,,,,
2019-06-06,England,Netherlands,Europe,Europe,4,16,1647,1554,1,3,UEFA Nations League,Guimarães,Portugal,True,No,Lose,83.0,81.0,82.5,85.3,82.2,82.0,83.0,82.2
2019-06-06,Bhutan,Guam,Asia,Asia,186,193,917,907,1,0,FIFA World Cup qualification,Thimphu,Bhutan,False,No,Win,,,,,,,,
2019-06-06,Cambodia,Pakistan,Asia,Asia,173,200,967,888,2,0,FIFA World Cup qualification,Phnom Penh,Cambodia,False,No,Win,,,,,,,,
2019-06-06,Laos,Bangladesh,Asia,Asia,184,188,923,909,0,1,FIFA World Cup qualification,Vientiane,Laos,False,No,Lose,,,,,,,,
2019-06-06,Macau,Sri Lanka,Asia,Asia,183,202,925,886,1,0,FIFA World Cup qualification,Zhuhai,Macau,False,No,Win,,,,,,,,
2019-06-06,Mongolia,Brunei Darussalam,Asia,Asia,187,194,915,903,2,0,FIFA World Cup qualification,Ulaanbaatar,Mongolia,False,No,Win,,,,,,,,
2019-06-07,Czech Republic,Bulgaria,Europe,Europe,48,51,1424,1419,2,1,UEFA Euro qualification,Prague,Czech Republic,False,No,Win,82.0,74.0,77.0,75.7,76.5,68.2,70.3,73.0
2019-06-07,Montenegro,Kosovo,Europe,Europe,51,127,1419,1124,1,1,UEFA Euro qualification,Podgorica,Montenegro,False,No,Draw,69.0,72.0,73.8,73.0,73.2,67.0,73.3,71.8
2019-06-07,Lithuania,Luxembourg,Europe,Europe,132,86,1102,1277,1,1,UEFA Euro qualification,Vilnius,Lithuania,False,No,Draw,63.0,,,,60.2,68.2,,
2019-06-07,Ukraine,Serbia,Europe,Europe,27,29,1493,1484,5,0,UEFA Euro qualification,Lviv,Ukraine,False,No,Win,78.0,79.0,77.0,75.3,80.2,79.8,75.3,83.2
2019-06-07,Georgia,Gibraltar,Europe,Europe,94,195,1256,900,3,0,UEFA Euro qualification,Tbilisi,Georgia,False,No,Win,71.0,,73.2,70.0,72.2,,,
2019-06-07,Denmark,Republic of Ireland,Europe,Europe,10,29,1586,1484,1,1,UEFA Euro qualification,Copenhagen,Denmark,False,No,Draw,84.0,75.0,79.5,77.3,81.2,77.2,72.3,75.8
2019-06-07,Faroe Islands,Spain,Europe,Europe,102,9,1213,1601,1,4,UEFA Euro qualification,Tórshavn,Faroe Islands,False,No,Lose,,91.0,,,58.8,87.8,86.3,87.5
2019-06-07,Norway,Romania,Europe,Europe,50,25,1420,1496,2,2,UEFA Euro qualification,Oslo,Norway,False,No,Draw,82.0,78.0,74.5,75.7,76.5,75.8,74.3,74.5
2019-06-07,Sweden,Malta,Europe,Europe,14,180,1567,943,3,0,UEFA Euro qualification,Stockholm,Sweden,False,No,Win,75.0,,78.0,80.7,78.0,,,
2019-06-07,Austria,Slovenia,Europe,Europe,34,63,1479,1366,1,0,UEFA Euro qualification,Klagenfurt,Austria,False,No,Win,75.0,90.0,76.0,79.3,80.8,74.2,76.3,79.2
2019-06-07,North Macedonia,Poland,Europe,Europe,68,20,1350,1535,0,1,UEFA Euro qualification,Skopje,North Macedonia,False,No,Lose,71.0,84.0,,74.3,73.2,78.0,82.0,77.2
2019-06-07,Latvia,Israel,Europe,Europe,133,84,1101,1285,0,3,UEFA Euro qualification,Riga,Latvia,False,No,Lose,69.0,65.0,,,,,71.7,75.8
2019-06-07,Lesotho,Zimbabwe,Africa,Africa,142,110,1075,1190,2,2,COSAFA Cup,Durban,South Africa,True,Yes,Lose,,,,,,,72.3,71.5
2019-06-07,South Africa,Malawi,Africa,Africa,73,128,1335,1122,0,0,COSAFA Cup,Durban,South Africa,False,Yes,Win,78.0,,72.8,74.0,74.5,,,
2019-06-07,Argentina,Nicaragua,South America,North America,11,129,1580,1120,5,1,Friendly,San Juan,Argentina,False,No,Win,81.0,,82.5,90.3,84.0,,,
2019-06-07,China PR,Philippines,Asia,Asia,74,124,1327,1135,2,0,Friendly,Guangzhou,China PR,False,No,Win,72.0,72.0,70.2,72.3,71.5,,,
2019-06-07,Fiji,Tahiti,Oceania,Oceania,165,158,992,1020,1,1,Friendly,Port Vila,Vanuatu,True,No,Draw,,,,,,,,
